playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper,depth chart,2016score,2017projection,Insystem,QB_status,Support_status,News_analysts
2555522,B.J. Goodson,NYG,LB,24,1,8,52.02025316,0,92.85345566,55.58291235,75,0.242857143,25,92.85345566,NA,NA,NA,NA,16,3.251265823,-68.81217068,859,-115.6666667,-32.81010717,-7.886180179,-7.326041667,-12.3271728,268,0.37,591,1,56,,,,,,,
2540013,Will Compton,WAS,LB,28,4,5,52.00479204,0,83.88532982,48.51727732,76,0.979792043,25,83.88532982,NA,44.4,4.2,4.704207653,16,3.250299503,-68.8276318,860,-115.6666667,-41.77823302,-7.887146499,-7.326041667,-12.88768067,170,0.345,690,1,25,,,,,,,
2507220,William Gay,PIT,DB,32,10,9,29.59642366,0,51.17107034,46.5276262,145,0.193394522,31,51.17107034,NA,NA,NA,NA,16,1.849776479,-69.08713571,861,-92.05,-53.84735984,-11.67753965,-5.819791667,-18.57152947,NA,0.29,NA,1,NA,,,,,,,
2556456,Andrew Adams,NYG,DB,24,1,8,29.43453145,0,48.06477573,42.77996026,146,0.299146306,32,48.06477573,NA,NA,NA,NA,3,9.811510484,-69.24902792,862,-92.05,-56.95365445,-3.715805645,-5.819791667,-5.748129453,NA,0.19,NA,1,NA,,,,,,,
2555278,Emmanuel Ogbah,CLE,LB,24,1,9,51.55,51.55,51.55,Inf,77,1.102192586,26,0,NA,NA,NA,NA,16,3.221875,-69.28242385,863,-64.11666667,-74.11356283,-7.915571002,-4.104166667,-14.90863878,263,0.305,600,1,NA,,,,,,,
2558157,Ahkello Witherspoon,SF,DB,22,0,11,29.37152682,0,50.78223242,46.17407281,147,0.56953025,32,50.78223242,NA,NA,NA,NA,4,7.342881706,-69.31203255,864,-92.05,-54.23619776,-6.184434423,-5.819791667,-9.074163258,NA,0.3,NA,1,NA,,,,,,,
2558052,Kenny Golladay,DET,WR,24,0,7,51.7690701,17.91517568,76.8915312,25.80563165,91,0.997494492,20,58.97635552,222.1,85.1,14,7.247523817,16,3.235566881,-69.60379591,865,-81.4850342,-58.65981743,-4.38086575,-5.157327379,-3.707660971,176.72,0.7633,688.28,1,NA,,,,,,,
71345,Rashad Jennings,FA,RB,32,8,NA,0,0,0,0,188,0,38,0,198.3,90.7,26,7.957180131,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,150.91,0.81,1428.09,1,NA,,,,,,,
2557885,Jordan Leggett,NYJ,TE,22,0,11,28.6942011,1.542208505,51.25972036,21.4645708,51,2.189029337,16,49.71751186,226,41.6,8.8,7.638279865,16,1.793387569,-69.74778349,867,-77.66402247,-62.4039427,-4.359236468,-4.854001404,-3.954748162,160.48,0.555,706.52,1,NA,,,,,,,
2495343,Buster Skrine,NYJ,DB,28,6,11,28.89924347,0,49.96567278,45.43161069,148,0.243429837,32,49.96567278,NA,NA,NA,NA,16,1.806202717,-69.78431591,868,-92.05,-55.05275739,-11.72111341,-5.819791667,-18.64686681,NA,0.25,NA,1,NA,,,,,,,
81879,Lardarius Webb,BAL,DB,32,8,10,28.70474968,0,46.87308707,41.71930009,149,0.244055044,32,46.87308707,NA,NA,NA,NA,16,1.794046855,-69.97880969,869,-92.05,-58.1453431,-11.73326927,-5.819791667,-18.84015342,170,0.115,699,1,NA,,,,,,,
2555154,Darian Thompson,NYG,DB,NA,1,8,28.60687758,0,49.46018349,44.97199128,150,0.340507484,32,49.46018349,NA,NA,NA,NA,16,1.787929849,-70.07668179,870,-92.05,-55.55824669,-11.73938628,-5.819791667,-18.67845989,NA,0.42,NA,1,NA,,,,,,,
2530660,Kamar Aiken,IND,WR,28,6,11,51.24525887,21.2022085,84.62344079,29.45222207,92,0.999478313,20,63.42123228,239,86.4,11.6,7.362215573,16,3.202828679,-70.12760714,871,-78.19800138,-50.92790784,-4.413603952,-4.951887828,-3.224416622,186.93,0.5467,684.07,1,6,,,,,,,
496796,Jerry Hughes,BUF,LB,29,7,6,50.5,50.5,50.5,Inf,78,0.17965642,27,0,NA,NA,NA,NA,16,3.15625,-70.33242385,872,-65.16666667,-75.16356283,-7.981196002,-4.169791667,-14.97426378,235,0.455,637,1,NA,,,,,,,
238466,Brice McCain,TEN,DB,31,8,8,28.31451169,0,48.95469419,44.51237188,151,0.111952597,32,48.95469419,NA,NA,NA,NA,3,9.438170564,-70.36904768,873,-92.05,-56.06373598,-4.089145565,-5.819791667,-5.451489965,NA,0.1,NA,1,NA,,,,,,,
2506268,Lorenzo Alexander,BUF,LB,34,11,6,50.39561483,0,79.52240106,46.56805609,79,0.818060579,27,79.52240106,NA,NA,NA,NA,4,12.59890371,-70.43680902,874,-115.6666667,-46.14116178,1.461457705,-7.326041667,1.750086485,NA,1.16,NA,1,NA,,,,,,,
2534741,Keith Tandy,TB,DB,28,5,11,28.2182285,0,46.07862797,41.01219331,152,0.350755623,32,46.07862797,NA,NA,NA,NA,4,7.054557125,-70.46533088,875,-92.05,-58.9398022,-6.472759004,-5.819791667,-10.25006437,NA,0.59,NA,1,NA,,,,,,,
2555546,Rashard Robinson,SF,DB,22,1,11,28.18688969,0,44.65372032,26.06854812,153,0.6686383,32,44.65372032,NA,NA,NA,NA,4,7.046722423,-70.49666968,876,-92.05,-60.36470986,-6.480593706,-5.819791667,-10.60629128,NA,0.31,NA,1,NA,,,,,,,
2555310,Jaylon Smith,DAL,LB,22,1,6,50.24507233,10.65,77.2409,40.45885807,80,1.609140652,28,66.5909,NA,NA,NA,NA,16,3.140317021,-70.58735151,877,-105.0166667,-48.42266283,-7.997128981,-6.660416667,-13.30295753,177.5,1.09,699.5,1,NA,,,,,,,
497190,Dexter McCluster,FA,RB,29,7,NA,0,0,0,NA,188,0,38,0,NA,NA,NA,NA,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,150.99,0.565,1428.01,1,NA,,,,,,,
2555214,Laquon Treadwell,MIN,WR,22,1,9,50.29789234,11.16026063,76.82337,28.94956809,93,0.376247185,20,65.66310937,226.8,84.6,10.5,7.130741558,16,3.143618272,-71.07497366,879,-88.23994925,-58.72797863,-4.47281436,-5.57950957,-3.711921047,179.47,1.2233,699.53,1,NA,,,,,,,
2543474,Darqueze Dennard,CIN,DB,26,3,6,27.54805606,0,46.22440367,26.53719185,154,0.197574098,32,46.22440367,NA,NA,NA,NA,4,6.887014014,-71.13550332,880,-92.05,-58.7940265,-6.640302114,-5.819791667,-10.21362044,NA,0.18,NA,1,NA,,,,,,,
2543491,Paul Richardson,SEA,WR,25,3,6,50.19366876,23.25490387,66.18078434,18.27826576,94,0.926068989,20,42.92588047,232.2,83.5,12.1,5.977666484,16,3.137104298,-71.17919725,881,-76.14530601,-69.37056429,-4.479328334,-4.823594368,-4.37708265,174.1967,0.6067,706.8033,1,NA,,,,,,,
2532792,Justin Bethel,ARI,DB,27,5,8,27.48844673,0,44.88693931,39.95153314,155,0.462341837,32,44.88693931,NA,NA,NA,NA,16,1.71802792,-71.19511265,882,-92.05,-60.13149086,-11.80928821,-5.819791667,-18.96428765,181,0.13,701,1,NA,,,,,,,
2536342,Brandon Bostick,FA,TE,28,5,NA,27.1,0,21.7981686,19.16259377,52,1.375930039,17,21.7981686,NA,NA,NA,8.313464363,16,1.69375,-71.34198459,883,-79.20623098,-91.86549446,-4.458874037,-4.950389436,-5.796095147,150.99,0.07,732.01,1,NA,,,,,,,
2505552,Terence Newman,MIN,DB,39,14,9,27.21251719,0,47.04938838,42.77996026,156,0.413338423,32,47.04938838,NA,NA,NA,NA,16,1.700782325,-71.47104218,884,-92.05,-57.96904179,-11.8265338,-5.819791667,-18.82913459,NA,0.19,NA,1,NA,,,,,,,
100001,Falcons,ATL,DST,NA,NA,5,102.1689669,96.5,111.1882966,6.165434741,25,3.314879928,13,14.68829664,230.8,17.6,5,4.930086611,16,6.385560433,-71.64642501,885,0.3,-17.43906113,-4.477901563,0.01875,-1.089941321,134.885,0.7133,750.115,1,12,,,,,,,
2530700,Dontrelle Inman,LAC,WR,28,4,8,49.64962156,25.67702993,76.79790406,25.00196379,95,1.204719633,20,51.12087413,252.5,94.3,10,6.539610525,16,3.103101347,-71.72324445,886,-73.72317995,-58.75344457,-4.513331284,-4.672211489,-3.713512668,160.48,0.5167,725.52,1,NA,,,,,,,
2533059,Morris Claiborne,NYJ,DB,27,5,11,26.83969259,0,42.06617737,24.78592371,157,0.292650342,32,42.06617737,NA,NA,NA,NA,16,1.677480787,-71.84386679,887,-92.05,-62.9522528,-11.84983534,-5.819791667,-19.14058528,229,0.15,658,1,NA,,,,,,,
2539293,Gerald Hodges,BUF,LB,26,4,6,48.91003617,0,77.31620795,45.19974593,81,0.955343183,28,77.31620795,NA,NA,NA,NA,16,3.05687726,-71.92238768,888,-115.6666667,-48.34735488,-8.080568741,-7.326041667,-13.29825078,170,0.27,718,1,NA,,,,,,,
2558009,Budda Baker,ARI,DB,21,0,8,26.75866496,0,43.69525066,38.89087297,158,0.501959315,32,43.69525066,NA,NA,NA,NA,3,8.919554985,-71.92489442,889,-92.05,-61.32317951,-4.607761144,-5.819791667,-7.204637808,NA,1.28,NA,1,NA,,,,,,,
2506108,DeAngelo Hall,WAS,DB,34,13,5,26.33541953,0,45.53292049,41.40110204,159,0.224896836,32,45.53292049,NA,NA,NA,NA,16,1.645963721,-72.34813984,890,-92.05,-59.48550968,-11.88135241,-5.819791667,-18.92391383,NA,0.18,NA,1,NA,,,,,,,
2541431,Kemal Ishmael,ATL,LB,26,4,5,48.3618272,38.35,53.52588391,13.18754147,82,1.006560469,29,15.17588391,NA,NA,NA,NA,3,16.12060907,-72.47059665,891,-77.31666667,-72.13767893,4.983163064,5.457291667,-0.288552477,NA,0.3,NA,1,NA,,,,,,,
2558150,ArDarius Stewart,NYJ,WR,NA,0,11,48.88557799,0,56.96074857,25.15704588,96,0.903711292,21,56.96074857,246.8,91.2,11,6.710600376,16,3.055348624,-72.48728802,892,-99.40020988,-78.59060005,-4.561084007,-6.277025859,-4.953334886,160.455,0.6467,731.545,1,NA,,,,,,,
2556587,Crevon LeBlanc,CHI,DB,23,1,9,26.17799175,0,45.26073394,41.15361467,160,0.292365887,32,45.26073394,NA,NA,NA,NA,16,1.636124484,-72.50556763,893,-92.05,-59.75769623,-11.89119164,-5.819791667,-18.94092549,NA,0.22,NA,1,NA,,,,,,,
2558266,George Kittle,SF,TE,24,0,11,25.91034353,0,34.37497893,16.21007045,53,0.422515956,18,34.37497893,248,41.8,8.3,6.729235471,16,1.619396471,-72.53164106,894,-79.20623098,-79.28868413,-4.533227566,-4.950389436,-5.010044501,177.89,0.33,716.11,1,NA,,,,,,,
2543501,Aaron Colvin,JAC,DB,26,3,8,26.04305365,0,45.02743119,40.94148263,161,0.529403902,32,45.02743119,NA,NA,NA,NA,3,8.681017882,-72.64050573,895,-92.05,-59.99099898,-4.846298247,-5.819791667,-6.760577631,NA,0.18,NA,1,NA,,,,,,,
100031,Buccaneers,TB,DST,NA,NA,11,101.0840417,62.4,118.3764535,22.69390909,26,4.649127775,13,55.97645349,237.6,16.7,4.6,7.73363182,16,6.317752605,-72.73135025,896,-33.8,-10.25090428,-4.545709391,-2.1125,-0.640681517,159.335,0.69,736.665,1,5,,,,,,,
2550521,Xavier Grimble,PIT,TE,25,3,9,25.53779639,9.789436304,41.31066611,16.01280886,54,0.650148678,18,31.52122981,267,43.7,7.3,6.445055068,16,1.596112274,-72.9041882,897,-69.41679467,-72.35299695,-4.556511763,-4.338549667,-4.576564052,160.485,0.4633,736.515,1,NA,,,,,,,
2555378,Tavon Young,BAL,DB,23,1,10,25.72819807,0,44.4830581,40.44650788,162,0.619362636,32,44.4830581,NA,NA,NA,NA,4,6.432049519,-72.9553613,898,-92.05,-60.53537207,-7.09526661,-5.819791667,-10.64895684,NA,0.25,NA,1,NA,,,,,,,
2558207,Jonnu Smith,TEN,TE,22,0,8,25.43785876,4.063182442,35.51460366,11.87957828,55,1.298064628,18,31.45142122,NA,53.8,5.8,5.447966566,16,1.589866173,-73.00412583,899,-75.14304853,-78.14905941,-4.562757864,-4.696440533,-4.938817956,160.47,0.7867,738.53,1,NA,,,,,,,
2550930,Todd Davis,DEN,LB,25,3,5,47.54755877,0,79.41198777,45.55160702,83,0.918829114,30,79.41198777,NA,NA,NA,NA,16,2.971722423,-73.28486508,900,-115.6666667,-46.25157506,-8.165723578,-7.326041667,-13.16726454,201,0.975,699,1,NA,,,,,,,
2558105,Chris Godwin,TB,WR,21,0,11,48.00422586,13.22123457,76.58992535,33.92876595,97,0.709472123,21,63.36869079,231.5,97.5,12.5,8.0827454,16,3.000264116,-73.36864015,901,-86.17897532,-58.96142327,-4.616168515,-5.450698699,-3.726511337,189.76,0.9,711.24,1,NA,,,,,,,
2555313,Juston Burris,NYJ,DB,24,1,11,25.29910141,0,41.31187335,36.76955262,163,0.403021632,32,41.31187335,NA,NA,NA,NA,4,6.324775353,-73.38445796,902,-92.05,-63.70655682,-7.202540776,-5.819791667,-11.44175302,NA,0.27,NA,1,NA,,,,,,,
2550328,Brandon Coleman,NO,WR,25,3,5,47.95950754,39.39546565,59.85756803,10.81834092,98,1.359095285,22,20.46210239,246.6,100.3,7.6,4.324728048,16,2.997469221,-73.41335847,903,-60.00474424,-75.69378059,-4.618963411,-3.814809257,-4.772283669,160.48,0.58,742.52,1,NA,,,,,,,
497206,James Starks,FA,RB,31,7,NA,0,0,0,0,188,0,38,0,NA,89,10,4.024670468,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,150.97,0.55,1428.03,1,NA,,,,,,,
2527672,Will Tukuafu,FA,RB,33,7,NA,0,0,0,NA,188,0,38,0,NA,NA,NA,NA,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,NA,NA,NA,1,NA,,,,,,,
2507843,Vincent Rey,CIN,LB,NA,NA,6,47.16297468,0,73.92704485,43.55415832,84,1.360276656,30,73.92704485,NA,NA,NA,NA,4,11.79074367,-73.66944916,906,-115.6666667,-51.73651798,0.653297669,-7.326041667,0.351247435,NA,0.52,NA,1,NA,,,,,,,
2556475,Briean Boddy-Calhoun,CLE,DB,24,1,9,24.91856946,0,43.08324159,39.17371568,164,0.151869352,32,43.08324159,NA,NA,NA,NA,3,8.306189821,-73.76498991,907,-92.05,-61.93518858,-5.221126308,-5.819791667,-7.408640831,NA,0.28,NA,1,NA,,,,,,,
2541200,Rashaan Melvin,IND,DB,NA,NA,11,24.8735901,0,43.00547401,39.103005,165,0.421745556,32,43.00547401,NA,NA,NA,NA,4,6.218397524,-73.80996928,908,-92.05,-62.01295617,-7.308918605,-5.819791667,-11.01835286,NA,0.51,NA,1,NA,,,,,,,
2556367,William Jackson,CIN,DB,24,1,6,24.65981013,0,40.98746702,23.74380884,166,0.73973201,33,40.98746702,NA,NA,NA,NA,4,6.164952532,-74.02374925,909,-92.05,-64.03096315,-7.362363597,-5.819791667,-11.52285461,NA,0.56,NA,1,NA,,,,,,,
2541199,Luke Willson,SEA,TE,27,4,6,24.33743666,11.28554387,33.41231927,9.652450731,56,0.691629675,18,22.1267754,NA,55.3,7.2,5.473445155,16,1.521089791,-74.10454793,910,-67.9206871,-80.25134379,-4.631534246,-4.245042944,-5.07021073,160.33,0.4033,749.67,1,NA,,,,,,,
2558067,Marlon Humphrey,BAL,DB,21,0,10,24.24387895,0,41.91672783,38.11305551,167,0.921757494,33,41.91672783,NA,NA,NA,NA,4,6.060969739,-74.43968042,911,-92.05,-63.10170234,-7.46634639,-5.819791667,-11.2905394,215,0.45,696,1,NA,,,,,,,
2550313,Richard Rodgers,GB,TE,25,3,8,23.94215161,6.084544219,32.32478388,10.72775356,57,0.806456745,18,26.24023966,NA,56.2,8.6,5.990172172,16,1.496384475,-74.49983299,912,-73.12168676,-81.33887918,-4.656239562,-4.570105422,-5.138181692,160.18,0.5367,751.82,1,NA,,,,,,,
2552314,Jake Ryan,GB,LB,25,2,8,46.09448463,0,74.35224274,43.00349392,85,0.980778465,30,74.35224274,NA,62,0,1.720664377,16,2.880905289,-74.73793922,913,-115.6666667,-51.31132009,-8.256540712,-7.326041667,-13.48349861,174,0.345,739,1,NA,,,,,,,
2557898,Cooper Kupp,LAR,WR,24,0,9,46.62999993,0,56.62664929,25.78401799,99,0.382177803,23,56.62664929,212.3,79.1,11.9,6.928171375,16,2.914374996,-74.74286607,914,-99.40020988,-78.92469933,-4.702057636,-6.277025859,-4.974216091,174.7367,0.8567,739.2633,1,NA,,,,,,,
2534437,Austin Johnson,FA,RB,28,4,NA,0,0,0,0,188,0,38,0,NA,NA,NA,2.348247267,4,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,151,NA,1428,1,NA,,,,,,,
2555216,Malcolm Mitchell,NE,WR,24,1,9,46.57082457,7.193494601,68.08631368,24.27003826,100,0.7685874,23,60.89281908,196.2,74,16.1,7.363422194,16,2.910676536,-74.80204144,916,-92.20671528,-67.46503495,-4.705756096,-5.827432447,-4.257987067,180.41,0.6967,735.59,1,NA,,,,,,,
2552255,Eric Rowe,NE,DB,25,2,9,23.59627728,0,38.53126649,34.29467889,168,0.613800647,33,38.53126649,NA,NA,NA,NA,16,1.47476733,-75.08728209,917,-92.05,-66.48716368,-12.0525488,-5.819791667,-19.36151721,170,0.09,747,1,NA,,,,,,,
497254,Dennis Pitta,FA,TE,32,7,NA,23.34946237,0,34.74811047,28.91838617,58,0.761512184,18,34.74811047,NA,NA,NA,11.21588297,16,1.459341398,-75.09252223,918,-79.20623098,-78.9155526,-4.693282639,-4.950389436,-4.98672378,159.02,1.12,758.98,1,NA,,,,,,,
2495621,David Harris,NE,LB,33,10,9,45.51091142,6.2,70.39229551,57.13422792,86,1.317120212,30,64.19229551,NA,NA,NA,NA,1,45.51091142,-75.32151242,919,-109.4666667,-55.27126732,34.37346542,-1.126041667,52.26178174,170,0.885,749,1,NA,,,,,,,
2550272,Albert Wilson,KC,WR,25,3,10,45.92481969,28.0920753,61.78983027,14.70136801,101,0.672290969,23,33.69775497,243.1,97.4,12.2,5.525406173,16,2.870301231,-75.44804632,920,-71.30813459,-73.76151836,-4.746131401,-4.521271153,-4.65151728,160.485,0.2,759.515,1,NA,,,,,,,
2552580,A.J. Derby,DEN,TE,26,2,5,22.92192736,12.32913419,29.56859885,7.411882835,59,0.689283719,18,17.23946466,236.3,34.2,7.2,5.140152599,16,1.43262046,-75.52005723,921,-66.87709678,-84.09506421,-4.720003577,-4.179818549,-5.310443256,160.485,0.5133,760.515,1,NA,,,,,,,
2495170,Davon House,GB,DB,28,6,8,23.04796564,0,36.25195251,21.28835216,169,0.399484669,33,36.25195251,NA,NA,NA,NA,16,1.440497853,-75.63559373,922,-92.05,-68.76647767,-12.08681828,-5.819791667,-19.50397433,170,0.1,752,1,NA,,,,,,,
2555317,Tajae Sharpe,TEN,WR,23,1,8,45.67965465,4.304965648,70.90841277,26.75115326,102,1.298199275,23,66.60344712,242.4,93.1,13.9,7.355986443,16,2.854978416,-75.69321136,923,-95.09524424,-64.64293586,-4.761454216,-6.007965507,-4.081605874,160.455,0.5567,762.545,1,NA,,,,,,,
2543469,Calvin Pryor,CLE,DB,25,3,9,22.91698762,0,39.6225841,36.0270905,170,1.055645574,33,39.6225841,NA,55.4,14.8,7.505534322,16,1.432311726,-75.76657175,924,-92.05,-65.39584608,-12.0950044,-5.819791667,-19.29330986,NA,0.42,NA,1,NA,,,,,,,
71423,Brian Orakpo,TEN,LB,31,8,8,44.7165009,0,70.7169419,41.32717167,87,1.380960144,30,70.7169419,NA,67.3,3.3,4.064876951,16,2.794781307,-76.11592294,925,-115.6666667,-54.94662093,-8.342664695,-7.326041667,-13.71070491,203,0.295,722,1,NA,,,,,,,
2540203,Levine Toilolo,ATL,TE,26,4,5,22.253973,12.62410387,29.16810715,7.048698541,60,0.09777823,18,16.54400328,NA,59.2,8.5,5.417415766,16,1.390873313,-76.18801159,926,-66.5821271,-84.49555592,-4.761750724,-4.161382944,-5.335473988,160.48,0.4067,765.52,1,NA,,,,,,,
2552399,Jeff Heuerman,DEN,TE,25,2,5,22.21131428,9.25688495,37.85430792,13.81637468,61,0.28759367,18,28.59742297,NA,71,18.8,9.048953415,16,1.388207142,-76.23067032,927,-69.94934603,-75.80935515,-4.764416895,-4.371834127,-4.79258644,160.49,0.4033,766.51,1,NA,,,,,,,
2535609,DeShawn Shead,SEA,DB,29,5,6,22.37997433,0,36.54511873,32.52691193,171,1.183447504,33,36.54511873,NA,51.1,9.9,5.808133955,4,5.594993582,-76.30358505,928,-92.05,-68.47331144,-7.932322547,-5.819791667,-12.63344168,285,0.215,643,1,NA,,,,,,,
2532853,Ladarius Green,FA,TE,27,5,NA,22.10107527,0,32.8902907,27.37225463,62,0.713821283,18,32.8902907,194.4,41,20.4,11.4731787,16,1.381317204,-76.34090932,929,-79.20623098,-80.77337237,-4.771306833,-4.950389436,-5.102837516,150.94,1.05,778.06,1,NA,,,,,,,
2532977,Kendall Wright,CHI,WR,28,5,9,44.82540279,27.48888495,54.32356908,11.68740889,103,1.010733957,23,26.83468413,224.1,85.3,10.2,4.830167039,16,2.801587675,-76.54746321,930,-71.91132493,-81.22777955,-4.814844957,-4.55897055,-5.118158604,160.465,0.59,769.535,1,NA,,,,,,,
2558144,Adam Shaheen,CHI,TE,23,0,9,21.74636595,0.056104252,30.28538513,11.55957868,63,1.005567061,18,30.22928088,252.5,41.5,11.5,6.852936547,16,1.359147872,-76.69561865,931,-79.15012672,-83.37827793,-4.793476165,-4.94688292,-5.265644114,174.1933,1.1033,756.8067,1,NA,,,,,,,
2354,Wesley Woodyard,TEN,LB,31,9,8,43.67108152,0,69.2003682,40.3916464,88,0.687944089,30,69.2003682,NA,65,2.2,3.28347276,16,2.729442595,-77.16134233,932,-115.6666667,-56.46319464,-8.408003407,-7.326041667,-13.80549077,170,0.68,762,1,NA,,,,,,,
100015,Jaguars,JAC,DST,NA,NA,8,96.62413231,73,113.2138895,15.8972317,27,3.312233802,14,40.21388953,194.8,12.6,4,5.552740514,16,6.039008269,-77.19125963,933,-23.2,-15.41346823,-4.824453727,-1.45,-0.963341764,140.97,1.1567,792.03,1,9,,,,,,,
2543851,Phillip Gaines,KC,DB,26,3,10,21.34270977,0,36.90071865,33.55221677,172,0.348590096,33,36.90071865,NA,NA,NA,NA,16,1.33391936,-77.34084961,934,-92.05,-68.11771152,-12.19339677,-5.819791667,-19.46342645,NA,0.27,NA,1,NA,,,,,,,
2555311,Jerell Adams,NYG,TE,25,1,8,21.02814203,-0.108513011,37.03353652,16.52976885,64,1.075959339,18,37.14204953,NA,82.3,2.9,5.400671797,16,1.314258877,-77.41384257,935,-79.31474399,-76.63012654,-4.83836516,-4.957171499,-4.843884652,160.415,0.3967,774.585,1,NA,,,,,,,
2541388,Brice Butler,DAL,WR,27,4,6,43.93750795,0,56.16116293,20.73567627,104,0.499024654,23,56.16116293,NA,115.8,12.4,6.343953369,16,2.746094247,-77.43535805,936,-99.40020988,-79.3901857,-4.870338384,-6.277025859,-5.003308989,160.465,0.29,775.535,1,NA,,,,,,,
2534789,Daryl Richardson,FA,RB,27,5,NA,0,0,0,0,188,0,38,0,NA,NA,NA,2.348247267,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,150.99,NA,1428.01,1,NA,,,,,,,
2534871,Derrick Coleman,FA,RB,27,5,NA,0,0,0,NA,188,0,38,0,NA,NA,NA,NA,3,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,NA,NA,NA,1,NA,,,,,,,
100018,Raiders,OAK,DST,NA,NA,10,96.24569551,65,110.7348837,18.64468075,28,8.859660172,14,45.73488372,212.4,17.9,3.8,5.839222073,16,6.01535597,-77.56969642,939,-31.2,-17.89247404,-4.848106026,-1.95,-1.118279628,133.545,0.7967,805.455,1,7,,,,,,,
2541135,Cody Davis,LAR,DB,28,4,9,21.05034388,0,36.39522936,33.09259736,173,0.168672627,33,36.39522936,NA,NA,NA,NA,16,1.315646492,-77.63321549,940,-92.05,-68.62320082,-12.21166964,-5.819791667,-19.49501953,NA,0.13,NA,1,NA,,,,,,,
2532841,Michael Floyd,MIN,WR,28,5,9,43.69182972,21.60696777,57.23766252,16.34297499,105,0.627806548,23,35.63069474,232.2,92.5,15.3,6.207143791,16,2.730739358,-77.68103629,941,-77.79324211,-78.31368611,-4.885693274,-4.926590374,-4.936027764,160.41,2.4033,780.59,3,NA,,,,,,,
2543681,Kyle Fuller,CHI,DB,25,3,9,20.93789546,0,36.2008104,32.91582066,174,0.427303989,33,36.2008104,NA,NA,NA,NA,16,1.308618466,-77.74566391,942,-92.05,-68.81761978,-12.21869766,-5.819791667,-19.50717071,NA,0.33,NA,1,NA,,,,,,,
2558001,Charles Harris,MIA,LB,NA,0,11,43,43,43,NA,89,0.384041591,31,0,NA,NA,NA,NA,4,10.75,-77.83242385,943,-72.66666667,-82.66356283,-0.387446002,3.423958333,-7.380513779,213,0.57,730,1,NA,,,,,,,
2507817,Rafael Bush,NO,DB,30,7,5,20.82544704,0,36.00639144,32.73904397,175,0.632264586,33,36.00639144,NA,NA,NA,NA,16,1.30159044,-77.85811233,944,-92.05,-69.01203874,-12.22572569,-5.819791667,-19.5193219,NA,0.24,NA,1,NA,,,,,,,
80431,Clay Matthews,GB,LB,31,8,8,42.96627486,0,71.30165138,40.87661269,90,1.014579566,32,71.30165138,NA,NA,NA,NA,16,2.685392179,-77.86614898,945,-115.6666667,-54.36191145,-8.452053823,-7.326041667,-13.67416057,97,0.33,848,1,NA,,,,,,,
2552468,Maxx Williams,BAL,TE,23,2,10,20.45345574,10,32.14,14.88195888,65,1.106152387,18,22.14,233.3,41.7,9.5,6.837478522,16,1.278340984,-77.98852885,946,-69.20623098,-81.52366306,-4.874283053,-4.325389436,-5.149730684,160.485,0.195,785.515,1,NA,,,,,,,
2556460,Geronimo Allison,GB,WR,23,1,8,43.18513687,12.41398958,58.82775102,18.27394608,106,0.514256999,23,46.41376143,NA,111.1,15.2,6.444358534,16,2.699071055,-78.18772913,947,-86.9862203,-76.72359761,-4.917361577,-5.50115151,-4.836647233,160.42,0.4867,786.58,1,NA,,,,,,,
2550163,Michael Campanaro,BAL,WR,26,3,10,42.94290948,19.59318244,66.48637751,34.34396472,107,1.175991086,23,46.89319507,NA,111.5,9.1,7.624517649,16,2.683931842,-78.42995653,948,-79.80702744,-69.06497112,-4.932500789,-5.052451957,-4.357983077,160.48,0.13,787.52,1,NA,,,,,,,
2495153,Marcus Gilchrist,FA,DB,29,6,NA,20.1957359,0,34.91764526,31.74909448,176,0.058777654,33,34.91764526,NA,NA,NA,NA,16,1.262233494,-78.48782347,949,-92.05,-70.10078491,-12.26508263,-5.819791667,-19.58736853,NA,0.18,NA,1,NA,,,,,,,
2550654,KWaun Williams,SF,DB,NA,NA,11,20.19062901,0,32.97005277,29.34493142,177,0.186055421,34,32.97005277,NA,NA,NA,NA,4,5.047657253,-78.49293036,950,-92.05,-72.0483774,-8.479658876,-5.819791667,-13.52720817,NA,0.13,NA,1,NA,,,,,,,
2552320,Ramik Wilson,KC,LB,25,2,10,42.26564195,0,74.23565749,43.742221,91,0.932640145,32,74.23565749,NA,NA,NA,NA,4,10.56641049,-78.56678189,951,-115.6666667,-51.42790534,-0.571035513,-7.326041667,0.428400594,212,0.855,739,1,NA,,,,,,,
